date,strategy_ret
2023-04-20,0.014059580180623928
2023-04-21,0.007663855970833399
2023-04-22,-0.0031246254631373356
2023-04-23,0.024609358253845214
2023-04-24,0.012615239234508531
2023-04-25,-0.001189093544996446
2023-04-26,0.013098176290560908
2023-04-27,0.009070041482484612
2023-04-28,0.011435596632821052
2023-04-29,0.0005109145631994191
2023-04-30,-0.014056857573415182
2023-05-01,-0.007998694242873139
2023-05-02,-0.0027208247763484657
2023-05-03,-0.005088450643688477
2023-05-04,-0.01240647361127151
2023-05-05,-0.0036716176370806862
2023-05-06,-0.0033055956287802992
2023-05-07,0.009641302482760659
2023-05-08,-0.01536498553117091
2023-05-09,-0.005711482070066052
2023-05-10,-0.0004602161019677869
2023-05-11,0.011981705363283485
2023-05-12,-0.0036770040112820207
2023-05-13,0.008479016380468486
2023-05-14,0.005540618667467558
2023-05-15,-0.008719390342013831
2023-05-16,-0.018216802745633642
2023-05-17,0.005647907766654433
2023-05-18,0.005708255572527048
2023-05-19,-0.0030978870815482357
2023-05-20,0.008086908701852325
2023-05-21,0.005493312046789866
2023-05-22,0.0015601165352269256
2023-05-23,0.016006169543784837
2023-05-24,0.014563840372731722
2023-05-25,-0.007080266277864581
2023-05-26,0.008748272135341992
2023-05-27,-0.0027942638675630656
2023-05-28,-0.002570784470392802
2023-05-29,0.010009259375673343
2023-05-30,-0.0016624611641214548
2023-05-31,-0.0059904278597691
2023-06-01,-0.0029576759908144365
2023-06-02,0.0042056133392280775
2023-06-03,0.022878366324051717
2023-06-04,0.0006894038274574937
2023-06-05,-0.0017570655760884677
2023-06-06,0.00011609424058379547
2023-06-07,-0.003275478372182246
2023-06-08,0.01680005139818869
2023-06-09,-0.0016251434202757885
2023-06-10,-0.008192696961302547
2023-06-11,0.004087255328394921
2023-06-12,0.01703181777989771
2023-06-13,0.008892755566139023
2023-06-14,0.00735107972087455
2023-06-15,-0.008501164054328814
2023-06-16,0.008740875173602402
2023-06-17,-0.022384581779781018
2023-06-18,-0.008527124176575172
2023-06-19,-0.0007198459005922789
2023-06-20,-0.018858301349739485
2023-06-21,0.0062029654835284685
2023-06-22,0.008415362940618658
2023-06-23,-0.025227230383875407
2023-06-24,0.03662179451066098
2023-06-25,0.00857128721582975
2023-06-26,0.004685418991443173
2023-06-27,0.014543014450546048
2023-06-28,-0.0060998779109164465
2023-06-29,0.00041597340617460657
2023-06-30,-0.0005823979519871362
2023-07-01,-0.015249355231678592
2023-07-02,0.013617926706330646
2023-07-03,-0.0018603398466940546
2023-07-04,0.014939827199076758
2023-07-05,0.012799436073595339
2023-07-06,-0.005668299813293125
2023-07-07,-0.0033356855279988596
2023-07-08,-0.01720129862747191
2023-07-09,-0.002193520983844494
2023-07-10,-0.020718370151911105
2023-07-11,0.002337958617760553
2023-07-12,0.012834406605430646
2023-07-13,-0.010390688482480238
2023-07-14,-0.008888991110527503
2023-07-15,0.016738695243435558
2023-07-16,-0.0010791541769362757
2023-07-17,0.006618524298116275
2023-07-18,0.010006172526560303
2023-07-19,0.0022724602860619766
2023-07-20,0.006435207264779212
2023-07-21,0.009995028057309372
2023-07-22,-0.0007564226616447972
2023-07-23,0.014613761945198433
2023-07-24,0.00450054777591908
2023-07-25,0.020844154789718662
2023-07-26,0.018365701707704768
2023-07-27,0.014685458862123496
2023-07-28,-0.0023040788933983113
2023-07-29,-0.011471133048308827
2023-07-30,0.022231850131890173
2023-07-31,0.001137095163690679
2023-08-01,-0.006884565004675449
2023-08-02,0.022129006778036423
2023-08-03,0.001939022604024712
2023-08-04,0.006969009682744339
2023-08-05,-0.01866323698801251
2023-08-06,0.0014507057367536802
2023-08-07,-0.006474587713134518
2023-08-08,-0.0041102483659365315
2023-08-09,0.009585777051318491
2023-08-10,-0.004078520234737034
2023-08-11,-0.005358947792903675
2023-08-12,-0.006183550094583564
2023-08-13,-0.001605723275178105
2023-08-14,-0.01208361537495492
2023-08-15,0.002139691735652596
2023-08-16,-0.0018749259262395897
2023-08-17,0.02698143905471239
2023-08-18,-0.014836083657973231
2023-08-19,-0.0097440841655232
2023-08-20,0.029387798363120596
2023-08-21,0.0024077529877989464
2023-08-22,0.021494953788594444
2023-08-23,0.0030826750112570066
2023-08-24,-0.0016679833571218144
2023-08-25,-0.006848010852888701
2023-08-26,-0.0037509731596563354
2023-08-27,-0.0009552321488347972
2023-08-28,0.005731926968774473
2023-08-29,0.00728603699758327
2023-08-30,0.008486233972966599
2023-08-31,-0.007281906981403112
2023-09-01,0.001198907598279046
2023-09-02,0.008078159229113644
2023-09-03,0.008961133892083254
2023-09-04,-0.011031106900044794
2023-09-05,0.019633523217399994
2023-09-06,0.006984245462066135
2023-09-07,0.001846252802917515
2023-09-08,-0.004290182505573007
2023-09-09,-0.007974411664010191
2023-09-10,-0.0030903088241795804
2023-09-11,-0.0002552783233806346
2023-09-12,0.006829588099628967
2023-09-13,0.011159814907300884
2023-09-14,0.005618331685318724
2023-09-15,-0.0027684323429843817
2023-09-16,0.002655337417079017
2023-09-17,0.003948993270468663
2023-09-18,0.002844856967506568
2023-09-19,-0.008328647887745705
2023-09-20,-0.0028535732129233733
2023-09-21,-0.0031825846282728942
2023-09-22,-0.007401293107351463
2023-09-23,0.005210325100224938
2023-09-24,-0.0073872621038915355
2023-09-25,-0.013333507877787629
2023-09-26,0.0012134677841482966
2023-09-27,0.0021034303211378853
2023-09-28,0.0023859743673999186
2023-09-29,0.009387125600414974
2023-09-30,-0.010013280974404522
2023-10-01,-0.006434790391916896
2023-10-02,0.0020785027827452786
2023-10-03,-0.002894745369767645
2023-10-04,-0.0027611532399878756
2023-10-05,-0.00383554158639999
2023-10-06,-0.0036096643422582854
2023-10-07,0.00020764407065964339
2023-10-08,-0.0009755478375555538
2023-10-09,0.005164909202268092
2023-10-10,0.006092688206566897
2023-10-11,0.001369721784500168
2023-10-12,-0.0009338373815244959
2023-10-13,0.007149020399642384
2023-10-14,-0.010765793179007457
2023-10-15,0.0056782233372613565
2023-10-16,0.0031210748300808822
2023-10-17,0.0223444618685012
2023-10-18,0.001566169649853452
2023-10-19,-0.0032030517190536527
2023-10-20,-0.00033678164336888657
2023-10-21,-0.00777624507685988
2023-10-22,-0.01345028068493143
2023-10-23,0.01297395407500039
2023-10-24,-0.006806957271578024
2023-10-25,-0.003483249109879438
2023-10-26,0.006973816133756882
2023-10-27,0.007219334148778025
2023-10-28,-0.015645802374239876
2023-10-29,0.0017408261490792372
2023-10-30,0.005773614552279655
2023-10-31,-0.005403149821026702
2023-11-01,-0.01532138619639006
2023-11-02,0.0024604115382175344
2023-11-03,-0.00018618169913375403
2023-11-04,0.004096140718230985
2023-11-05,-0.011365647744896373
2023-11-06,0.005670772180194746
2023-11-07,0.013584480314998915
2023-11-08,-0.002609887682463851
2023-11-09,-0.009850130288796406
2023-11-10,-0.012141177348059317
2023-11-11,0.0026113336248601037
2023-11-12,0.004211440156698094
2023-11-13,0.012509212054265594
2023-11-14,0.001954958068195925
2023-11-15,0.01965687539681606
2023-11-16,0.007957834428207744
2023-11-17,-0.008584839070931494
2023-11-18,0.01186966662873741
2023-11-19,-0.0070140953117769226
2023-11-20,0.0039930575093854795
2023-11-21,0.00116291949037072
2023-11-22,-0.00868692731396526
2023-11-23,-0.00447494135769097
2023-11-24,-0.005209365253483078
2023-11-25,0.009779140666024876
2023-11-26,-0.004362382281525827
2023-11-27,0.007384372977066708
2023-11-28,-0.001100219973640485
2023-11-29,0.018814629805981063
2023-11-30,-0.014413804564945471
2023-12-01,-0.002070816083923359
2023-12-02,0.00329536372409259
2023-12-03,-0.008172582921077476
2023-12-04,0.004787599916032736
2023-12-05,0.016093046177439264
2023-12-06,-0.019545482427326052
2023-12-07,0.01181021994021535
2023-12-08,0.010758538200462485
2023-12-09,0.025054377177537192
2023-12-10,0.00043164046377829523
2023-12-11,0.002366126628896563
2023-12-12,0.005178002356096098
2023-12-13,-0.0030700313256181062
2023-12-14,-0.0008845224519760508
2023-12-15,0.00022134836821694186
2023-12-16,0.00877142315696414
2023-12-17,-0.0007387642395926806
2023-12-18,-0.009703821528595103
2023-12-19,0.02072572482746916
2023-12-20,0.00756382290153519
2023-12-21,-0.006293442638641844
2023-12-22,0.008993363182991333
2023-12-23,-0.010320021287746919
2023-12-24,0.010700376416741382
2023-12-25,0.005953444209794181
2023-12-26,0.008544378067121838
2023-12-27,-0.01733579549737541
2023-12-28,0.0022235620856212255
2023-12-29,0.009158427577551934
2023-12-30,0.0002124148716472127
2023-12-31,-0.005111353237428821
2024-01-01,-0.010994195282663707
2024-01-02,-0.010079524921979732
2024-01-03,0.015390061132216751
2024-01-04,-0.022951212687047272
2024-01-05,0.003751366531702753
